;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"28.683";"29.543";"30.420";"31.001";"30.649";"30.394";"28.608";"27.897";"26.764";"26.110";"25.670";"24.989";"24.665";"24.997";"24.279";"25.853";"27.036";"28.767";"30.503";"32.619";"34.730";"35.360";"38.185";"39.349";"40.286";"41.359";"41.939";"42.268";"43.123";"44.165";"44.485";"44.952";"45.911";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"795";"749";"660";"546";"410";"424";"411";"500";"540";"543";"599";"621";"553";"475";"379";"326";"278";"270";"253";"243";"236";"173";"203";"226";"284";"328";"314";"333";"343";"365";"389";"370";"390";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"539";"543";"530";"516";"449";"467";"425";"459";"410";"364";"315";"251";"231";"226";"228";"241";"266";"301";"292";"296";"342";"368";"423";"420";"494";"505";"560";"558";"542";"575";"550";"512";"510";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"1";"3";"1";"1";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"2";"2";"1";"1";"2";"1";"1";"1";"-";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"63";"60";"56";"47";"37";"34";"44";"37";"23";"24";"40";"23";"30";"18";"19";"12";"10";"9";"11";"11";"18";"15";"11";"14";"10";"15";"19";"23";"25";"24";"31";"26";"29";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"257";"244";"269";"257";"249";"266";"269";"257";"215";"186";"168";"155";"139";"132";"135";"135";"143";"152";"141";"131";"131";"116";"146";"149";"199";"212";"220";"258";"267";"249";"254";"227";"255";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"2";"-";"-";"-";"-";"-";"1";"2";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";"-";"-";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"222";"218";"204";"175";"130";"165";"165";"179";"194";"162";"186";"172";"177";"197";"185";"213";"224";"228";"284";"273";"246";"208";"248";"253";"332";"381";"400";"368";"431";"419";"398";"376";"378";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"448";"424";"455";"446";"415";"479";"458";"422";"415";"369";"390";"384";"368";"376";"328";"389";"396";"378";"379";"401";"406";"426";"460";"457";"543";"549";"557";"542";"570";"567";"544";"543";"544";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"140";"138";"175";"179";"173";"189";"162";"174";"140";"133";"134";"122";"108";"106";"82";"92";"106";"110";"114";"93";"97";"118";"121";"149";"155";"165";"148";"147";"176";"172";"171";"164";"184";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"143";"142";"160";"174";"169";"187";"191";"176";"178";"163";"160";"158";"183";"170";"197";"199";"208";"205";"179";"155";"150";"126";"141";"123";"153";"172";"165";"198";"200";"196";"185";"192";"219";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"5";"4";"2";"3";"7";"4";"3";"3";"2";"4";"6";"3";"2";"3";"7";"5";"5";"8";"5";"7";"6";"6";"9";"6";"9";"8";"8";"6";"3";"9";"9";"8";"9";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"12";"10";"7";"3";"2";"2";"4";"4";"1";"2";"1";"2";"1";"-";"1";"3";"2";"1";"-";"1";"-";"2";"1";"-";"-";"1";"1";"3";"3";"5";"2";"1";"2";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"531";"529";"547";"457";"394";"465";"468";"439";"395";"350";"381";"368";"375";"382";"336";"383";"404";"400";"465";"500";"658";"714";"835";"834";"1.020";"1.057";"1.174";"1.279";"1.384";"1.428";"1.365";"1.294";"1.217";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"413";"407";"383";"372";"333";"337";"266";"224";"178";"154";"174";"182";"191";"214";"222";"250";"302";"357";"387";"373";"346";"367";"428";"415";"504";"502";"508";"490";"502";"520";"468";"496";"521";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"9";"10";"15";"19";"16";"25";"26";"20";"16";"15";"18";"17";"14";"11";"18";"17";"18";"20";"30";"44";"40";"31";"30";"47";"47";"50";"45";"47";"50";"45";"38";"45";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"10";"9";"7";"5";"9";"13";"11";"10";"5";"11";"14";"5";"4";"3";"4";"4";"4";"8";"10";"8";"6";"2";"4";"5";"8";"8";"5";"7";"6";"7";"9";"8";"11";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"15";"11";"17";"5";"8";"14";"13";"8";"10";"6";"5";"6";"7";"7";"8";"9";"10";"12";"6";"4";"4";"9";"10";"7";"12";"13";"12";"12";"8";"12";"9";"8";"17";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"6";"8";"6";"4";"3";"4";"5";"3";"2";"6";"3";"4";"1";"4";"3";"2";"4";"3";"3";"3";"2";"1";"1";"3";"3";"5";"4";"5";"8";"3";"7";"8";"8";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"154";"159";"155";"110";"67";"45";"26";"10";"4";"-";"1";"2";"3";"4";"3";"1";"1";"1";"1";"1";"2";"2";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"3";"6";"5";"8";"5";"4";"5";"7";"3";"5";"7";"10";"7";"4";"5";"6";"6";"8";"8";"10";"13";"20";"18";"18";"17";"19";"21";"21";"28";"34";"30";"28";"32";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"38";"42";"70";"88";"81";"94";"95";"104";"100";"93";"93";"93";"90";"85";"83";"105";"97";"96";"130";"144";"150";"153";"195";"171";"219";"244";"280";"277";"277";"274";"292";"271";"260";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"12";"16";"11";"15";"13";"12";"7";"12";"14";"15";"14";"12";"18";"22";"18";"13";"6";"7";"9";"8";"6";"8";"10";"7";"18";"18";"15";"11";"20";"17";"19";"21";"19";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"5";"4";"4";"5";"2";"-";"-";"2";"1";"2";"2";"1";"1";"-";"-";"1";"1";"2";"3";"4";"2";"1";"1";"2";"1";"-";"1";"-";"-";"-";"1";"2";"3";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"32";"25";"23";"15";"10";"12";"10";"10";"8";"11";"10";"7";"5";"9";"8";"4";"3";"5";"13";"25";"27";"16";"17";"18";"14";"19";"27";"22";"26";"20";"13";"18";"25";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"12";"9";"8";"5";"4";"5";"5";"4";"5";"2";"-";"2";"5";"4";"3";"3";"1";"-";"-";"2";"3";"1";"-";"-";"1";"-";"-";"-";"2";"1";"2";"3";"-";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"18";"19";"18";"13";"17";"21";"18";"18";"7";"12";"13";"7";"5";"6";"5";"6";"1";"1";"5";"3";"5";"8";"9";"13";"13";"10";"13";"12";"10";"8";"5";"3";"2";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"9";"1";"-";"1";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"2";"1";"-";"-";"-";"-";"-";"-";"-";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"72";"77";"90";"106";"131";"152";"150";"140";"139";"112";"93";"69";"51";"52";"45";"47";"42";"48";"45";"48";"70";"74";"79";"79";"78";"102";"102";"110";"120";"151";"133";"132";"132";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"1";"1";"2";"3";"4";"12";"10";"5";"7";"4";"3";"1";"3";"4";"2";"3";"4";"3";"3";"7";"6";"6";"11";"9";"9";"17";"12";"10";"10";"17";"17";"22";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"124";"107";"110";"129";"102";"106";"75";"78";"61";"53";"50";"45";"43";"44";"44";"41";"52";"58";"62";"77";"79";"91";"106";"133";"167";"200";"209";"219";"228";"215";"221";"209";"213";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"6";"6";"2";"2";"2";"3";"4";"5";"2";"1";"2";"2";"-";"1";"3";"4";"3";"5";"5";"6";"7";"7";"8";"8";"12";"10";"13";"9";"11";"9";"18";"13";"9";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"3";"7";"10";"15";"14";"17";"15";"17";"21";"22";"23";"16";"15";"18";"12";"6";"8";"10";"14";"12";"15";"15";"25";"22";"12";"17";"26";"35";"40";"40";"33";"28";"27";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"9";"10";"5";"5";"4";"8";"9";"10";"7";"6";"4";"10";"5";"3";"6";"6";"3";"2";"1";"3";"4";"4";"5";"2";"3";"4";"4";"2";"2";"1";"1";"1";"1";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"46";"40";"38";"38";"29";"38";"29";"30";"34";"24";"20";"25";"25";"25";"27";"35";"31";"33";"37";"49";"60";"61";"84";"86";"93";"100";"104";"117";"123";"131";"117";"114";"124";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"31";"28";"32";"20";"21";"2";"1";"-";"-";"-";"-";"-";"-";"1";"1";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"24.499";"25.471";"26.349";"27.221";"27.336";"26.804";"25.225";"24.515";"23.622";"23.251";"22.743";"22.211";"22.004";"22.388";"21.867";"23.292";"24.399";"26.026";"27.618";"29.695";"31.588";"32.201";"34.547";"35.687";"35.852";"36.636";"36.961";"37.146";"37.708";"38.652";"39.146";"39.820";"40.703";
"        35 bis unter 40 Jahre";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"40.847";"41.820";"43.550";"45.106";"47.385";"49.373";"50.994";"52.253";"53.256";"52.385";"50.906";"49.694";"47.938";"45.765";"43.202";"42.061";"39.978";"38.024";"37.336";"37.556";"38.395";"39.490";"41.228";"42.502";"43.151";"43.988";"45.494";"47.291";"49.719";"52.536";"55.084";"56.981";"59.426";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"3.692";"3.556";"3.682";"3.895";"3.905";"4.162";"4.069";"3.922";"3.840";"3.650";"3.772";"3.885";"4.123";"4.248";"4.257";"3.833";"3.446";"2.892";"2.629";"2.440";"2.272";"2.109";"2.174";"2.085";"2.115";"2.066";"2.166";"2.255";"2.453";"2.626";"2.811";"2.904";"3.125";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"2.291";"2.419";"2.563";"2.651";"2.776";"3.068";"3.247";"3.326";"3.355";"3.206";"3.020";"2.893";"2.877";"2.733";"2.567";"2.557";"2.457";"2.323";"2.370";"2.388";"2.478";"2.535";"2.751";"2.809";"3.032";"3.097";"3.201";"3.224";"3.391";"3.521";"3.501";"3.497";"3.639";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"6";"8";"8";"9";"16";"20";"29";"25";"19";"16";"14";"12";"12";"13";"7";"6";"5";"4";"4";"3";"2";"2";"2";"3";"4";"8";"9";"11";"11";"15";"11";"7";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"269";"272";"299";"312";"304";"315";"289";"303";"302";"268";"269";"268";"255";"254";"215";"207";"198";"173";"154";"131";"129";"132";"150";"157";"151";"151";"171";"191";"199";"214";"245";"262";"263";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"802";"859";"959";"1.006";"1.074";"1.081";"1.077";"1.109";"1.081";"1.038";"1.024";"996";"969";"925";"851";"842";"811";"759";"723";"703";"737";"716";"759";"725";"731";"729";"794";"782";"865";"938";"988";"1.037";"1.089";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"10";"9";"11";"10";"9";"9";"14";"14";"7";"7";"7";"3";"2";"1";"1";"2";"2";"1";"2";"1";"1";"1";"1";"-";"-";"-";"-";"-";"1";"1";"2";"2";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"3.197";"3.317";"3.531";"3.741";"3.790";"4.018";"4.156";"4.268";"4.403";"4.460";"4.476";"4.468";"4.393";"4.424";"4.237";"4.331";"4.142";"3.928";"3.885";"3.879";"4.058";"4.141";"4.305";"4.310";"4.452";"4.384";"4.426";"4.640";"4.758";"5.035";"5.206";"5.235";"5.222";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"1.827";"1.892";"2.049";"2.089";"2.116";"2.219";"2.278";"2.365";"2.401";"2.409";"2.298";"2.203";"2.081";"1.988";"1.877";"1.884";"1.842";"1.786";"1.728";"1.685";"1.698";"1.682";"1.706";"1.760";"1.752";"1.812";"1.884";"1.918";"1.978";"2.058";"2.079";"2.074";"2.157";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"689";"712";"784";"824";"858";"937";"992";"985";"971";"959";"931";"878";"877";"851";"822";"808";"788";"716";"703";"674";"675";"684";"693";"683";"728";"715";"706";"719";"720";"697";"702";"736";"714";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"521";"567";"637";"680";"727";"803";"827";"857";"857";"883";"880";"851";"818";"813";"744";"727";"708";"694";"652";"659";"651";"639";"633";"635";"633";"612";"591";"613";"620";"634";"693";"723";"775";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"6";"5";"10";"9";"10";"22";"27";"29";"30";"31";"23";"30";"24";"26";"27";"35";"31";"27";"31";"34";"40";"42";"42";"40";"44";"33";"41";"38";"40";"38";"39";"38";"49";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"24";"29";"35";"35";"29";"24";"25";"25";"26";"26";"27";"22";"18";"13";"10";"15";"16";"13";"10";"7";"7";"5";"9";"8";"12";"12";"15";"17";"20";"18";"23";"20";"20";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"4.289";"4.575";"4.907";"5.160";"5.283";"5.654";"5.979";"6.256";"6.408";"6.356";"6.294";"6.120";"5.914";"5.834";"5.453";"5.585";"5.336";"5.105";"5.049";"5.203";"5.500";"5.779";"6.063";"6.096";"6.343";"6.374";"6.418";"6.634";"7.024";"7.472";"7.981";"8.240";"8.678";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.521";"1.561";"1.660";"1.720";"1.749";"1.866";"1.893";"1.888";"1.913";"1.827";"1.658";"1.553";"1.455";"1.435";"1.359";"1.478";"1.459";"1.484";"1.564";"1.631";"1.735";"1.714";"1.829";"1.835";"1.915";"1.935";"1.971";"2.002";"2.034";"2.044";"2.091";"2.113";"2.163";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"82";"90";"103";"102";"102";"114";"124";"151";"180";"198";"201";"191";"169";"180";"162";"170";"158";"162";"164";"163";"156";"153";"188";"193";"223";"237";"246";"244";"247";"264";"271";"280";"273";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"64";"80";"82";"95";"112";"131";"141";"148";"123";"112";"95";"106";"107";"103";"94";"98";"89";"85";"69";"62";"62";"55";"54";"58";"51";"62";"68";"74";"67";"70";"81";"86";"94";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"63";"75";"77";"86";"98";"102";"120";"121";"112";"107";"109";"90";"87";"80";"79";"68";"68";"70";"72";"75";"78";"72";"74";"74";"79";"82";"77";"64";"54";"71";"70";"74";"72";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"122";"147";"169";"199";"199";"218";"239";"261";"241";"239";"234";"226";"203";"205";"196";"212";"203";"205";"196";"187";"173";"164";"176";"169";"170";"170";"162";"163";"162";"183";"181";"188";"204";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"945";"912";"912";"874";"775";"683";"538";"418";"284";"186";"115";"81";"62";"66";"57";"68";"61";"58";"53";"46";"40";"40";"37";"25";"15";"8";"3";"2";"4";"2";"2";"1";"-";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"132";"156";"159";"177";"174";"182";"203";"218";"235";"238";"270";"270";"283";"278";"245";"269";"250";"231";"242";"239";"258";"264";"293";"328";"369";"381";"412";"425";"410";"400";"421";"421";"412";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"228";"262";"285";"319";"418";"475";"611";"698";"787";"831";"870";"887";"903";"936";"917";"958";"1.016";"985";"997";"947";"945";"965";"1.051";"1.137";"1.167";"1.193";"1.237";"1.279";"1.316";"1.435";"1.551";"1.672";"1.732";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"71";"78";"94";"101";"116";"127";"146";"157";"166";"168";"175";"157";"154";"139";"138";"130";"132";"117";"113";"93";"97";"93";"95";"101";"89";"97";"102";"102";"95";"110";"116";"114";"116";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"130";"128";"132";"116";"91";"88";"60";"48";"35";"28";"26";"21";"17";"18";"14";"13";"14";"11";"12";"8";"9";"12";"14";"12";"17";"18";"13";"12";"17";"12";"10";"12";"10";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"164";"190";"200";"208";"218";"217";"211";"216";"202";"179";"181";"178";"154";"162";"137";"133";"123";"108";"123";"135";"143";"143";"165";"161";"178";"179";"172";"187";"199";"210";"214";"209";"199";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"51";"50";"55";"70";"89";"83";"74";"62";"59";"61";"70";"65";"54";"44";"33";"47";"48";"45";"36";"28";"21";"26";"26";"30";"29";"26";"19";"16";"14";"13";"9";"9";"10";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"49";"45";"43";"55";"92";"131";"188";"212";"194";"166";"142";"126";"113";"99";"79";"74";"66";"52";"59";"54";"58";"49";"47";"56";"68";"67";"64";"70";"75";"68";"73";"64";"61";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"10";"14";"18";"18";"25";"28";"20";"18";"11";"13";"8";"4";"3";"7";"5";"5";"5";"5";"6";"5";"9";"9";"7";"5";"4";"5";"5";"3";"2";"1";"2";"1";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"393";"433";"504";"581";"670";"817";"923";"1.081";"1.183";"1.305";"1.291";"1.226";"1.146";"1.061";"892";"877";"768";"691";"708";"672";"658";"663";"685";"679";"701";"711";"727";"700";"757";"833";"939";"990";"1.038";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"2";"23";"55";"108";"164";"213";"180";"148";"111";"104";"107";"104";"81";"92";"71";"61";"66";"60";"52";"65";"71";"63";"93";"84";"101";"99";"102";"118";"110";"129";"130";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"749";"840";"923";"964";"958";"1.057";"1.104";"1.129";"1.165";"1.085";"1.017";"962";"894";"828";"767";"759";"749";"733";"715";"744";"762";"786";"866";"897";"1.000";"1.055";"1.122";"1.201";"1.321";"1.430";"1.540";"1.608";"1.609";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"26";"31";"39";"34";"31";"35";"35";"29";"32";"31";"28";"30";"29";"24";"27";"26";"22";"12";"21";"19";"20";"22";"33";"30";"31";"35";"35";"40";"46";"45";"56";"59";"58";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"19";"30";"44";"53";"78";"105";"113";"137";"168";"168";"180";"184";"188";"175";"164";"163";"153";"143";"126";"121";"112";"108";"109";"136";"140";"138";"148";"164";"151";"172";"189";"214";"230";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"13";"20";"19";"24";"37";"55";"70";"86";"88";"85";"89";"96";"99";"81";"56";"52";"48";"41";"35";"31";"31";"27";"23";"27";"29";"24";"27";"24";"21";"20";"18";"20";"20";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"560";"618";"656";"683";"664";"714";"760";"792";"811";"812";"818";"812";"778";"788";"738";"749";"709";"657";"643";"618";"606";"601";"622";"656";"717";"711";"748";"781";"796";"834";"884";"925";"937";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"64";"71";"74";"86";"85";"54";"42";"31";"19";"5";"4";"2";"2";"3";"2";"2";"2";"3";"2";"1";"-";"-";"-";"-";"1";"-";"1";"1";"1";"1";"2";"-";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"17.769";"17.774";"17.831";"18.097";"19.665";"19.658";"20.212";"20.649";"21.348";"21.083";"20.172";"19.684";"18.566";"16.830";"15.884";"14.786";"13.981";"13.642";"13.376";"13.807";"14.125";"14.992";"15.473";"16.517";"16.068";"16.782";"17.613";"18.596";"19.748";"20.936";"21.971";"23.012";"24.317";
;"        Männlich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"26.608";"26.653";"27.131";"27.824";"29.066";"30.221";"31.093";"31.632";"31.680";"30.958";"29.816";"29.020";"27.896";"26.576";"24.821";"23.841";"22.502";"21.127";"20.445";"20.080";"20.351";"20.490";"21.019";"21.214";"20.971";"20.834";"21.224";"21.765";"22.564";"23.765";"25.030";"26.000";"27.130";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.392";"2.250";"2.193";"2.263";"2.206";"2.344";"2.264";"2.216";"2.128";"2.021";"2.030";"2.074";"2.154";"2.166";"2.071";"1.849";"1.706";"1.455";"1.312";"1.219";"1.130";"982";"997";"955";"891";"888";"912";"928";"1.002";"1.053";"1.082";"1.111";"1.237";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.411";"1.473";"1.538";"1.570";"1.620";"1.817";"1.921";"2.001";"1.997";"1.865";"1.776";"1.695";"1.697";"1.619";"1.560";"1.576";"1.544";"1.477";"1.500";"1.499";"1.526";"1.537";"1.680";"1.685";"1.750";"1.715";"1.722";"1.657";"1.698";"1.732";"1.755";"1.762";"1.839";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"4";"7";"7";"8";"15";"17";"25";"22";"17";"13";"11";"8";"8";"9";"5";"3";"3";"3";"2";"3";"2";"2";"2";"3";"3";"5";"5";"7";"8";"10";"9";"4";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"160";"164";"185";"182";"166";"170";"152";"153";"152";"138";"136";"126";"123";"124";"102";"92";"88";"82";"74";"66";"63";"60";"75";"80";"72";"74";"85";"89";"102";"104";"107";"107";"109";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"466";"489";"534";"553";"606";"606";"603";"636";"608";"578";"570";"558";"519";"486";"442";"429";"388";"366";"340";"334";"355";"350";"354";"346";"344";"348";"368";"356";"389";"410";"424";"438";"482";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"4";"3";"5";"4";"6";"7";"12";"12";"6";"5";"5";"1";"-";"1";"1";"1";"1";"1";"2";"1";"1";"1";"1";"-";"-";"-";"-";"-";"-";"-";"1";"1";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"2.732";"2.806";"2.961";"3.126";"3.187";"3.390";"3.521";"3.611";"3.735";"3.745";"3.726";"3.680";"3.579";"3.575";"3.417";"3.483";"3.307";"3.102";"3.032";"2.969";"3.113";"3.094";"3.224";"3.183";"3.239";"3.085";"3.041";"3.094";"3.180";"3.345";"3.496";"3.519";"3.512";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"896";"890";"921";"917";"948";"988";"992";"973";"904";"875";"795";"729";"659";"611";"569";"549";"514";"477";"454";"392";"387";"351";"347";"352";"330";"337";"333";"352";"327";"345";"349";"348";"371";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"448";"466";"529";"569";"603";"650";"686";"666";"642";"621";"597";"570";"568";"548";"523";"526";"509";"467";"443";"414";"415";"416";"407";"389";"413";"392";"365";"358";"357";"313";"313";"331";"330";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"301";"317";"354";"371";"405";"460";"471";"470";"483";"476";"457";"431";"422";"394";"345";"321";"307";"266";"240";"230";"220";"206";"212";"203";"201";"177";"160";"165";"164";"155";"176";"183";"203";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"2";"-";"1";"1";"3";"7";"8";"10";"8";"9";"7";"11";"10";"8";"10";"10";"12";"9";"9";"10";"17";"16";"13";"15";"17";"10";"9";"8";"11";"11";"9";"9";"15";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"6";"8";"11";"15";"16";"13";"15";"11";"12";"13";"10";"7";"7";"7";"5";"9";"10";"7";"6";"2";"1";"1";"4";"3";"6";"4";"7";"12";"12";"11";"12";"8";"9";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"3.114";"3.316";"3.545";"3.725";"3.800";"4.070";"4.305";"4.471";"4.463";"4.420";"4.284";"4.099";"3.905";"3.872";"3.522";"3.573";"3.414";"3.200";"3.145";"3.167";"3.310";"3.371";"3.458";"3.352";"3.386";"3.214";"3.212";"3.264";"3.459";"3.688";"3.971";"4.110";"4.367";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"752";"769";"823";"862";"866";"923";"921";"903";"926";"888";"819";"783";"753";"738";"680";"685";"644";"629";"628";"614";"631";"592";"635";"625";"646";"627";"605";"568";"555";"539";"542";"545";"564";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"41";"41";"44";"51";"43";"54";"54";"71";"76";"76";"83";"81";"71";"70";"58";"70";"62";"62";"62";"61";"60";"51";"64";"59";"63";"72";"73";"59";"48";"55";"52";"55";"58";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"43";"57";"55";"67";"76";"86";"95";"100";"85";"78";"64";"63";"69";"68";"57";"61";"57";"50";"38";"31";"27";"24";"25";"33";"28";"33";"28";"34";"30";"32";"43";"49";"48";
