;"        Mit ärztlicher Tätigkeit";".";"549";"729";"973";"1.309";"1.594";"2.071";"2.170";"2.260";"2.363";"2.446";"2.532";"2.615";"2.663";"2.713";
;"          Ambulant";".";"50";"97";"176";"309";"505";"643";"649";"658";"674";"686";"702";"741";"726";"724";
;"            Niedergelassen";".";"49";"92";"172";"301";"421";"509";"498";"489";"485";"485";"495";"516";"468";"463";
;"            Angestellt";".";"1";"5";"4";"8";"84";"134";"151";"169";"189";"201";"207";"225";"258";"261";
;"          Stationär";".";"486";"611";"772";"968";"1.029";"1.360";"1.448";"1.522";"1.601";"1.662";"1.734";"1.759";"1.810";"1.852";
;"          In Behörden/Körperschaften u. a.";".";"9";"11";"10";"16";"28";"28";"30";"32";"37";"43";"41";"49";"55";"57";
;"          In sonstigen Bereichen";".";"4";"10";"15";"16";"32";"40";"43";"48";"51";"55";"55";"66";"72";"80";
;"        Ohne ärztliche Tätigkeit";".";"42";"68";"98";"167";"255";"298";"317";"333";"350";"359";"394";"403";"421";"456";
"        Neurologie";"Tätigkeitsbereiche insgesamt";".";"1.142";"1.675";"2.489";"4.000";"5.361";"7.106";"7.516";"7.918";"8.344";"8.751";"9.217";"9.725";"10.236";"10.643";
;"        Mit ärztlicher Tätigkeit";".";"1.004";"1.505";"2.226";"3.548";"4.804";"6.451";"6.810";"7.188";"7.537";"7.964";"8.355";"8.831";"9.238";"9.636";
;"          Ambulant";".";"362";"474";"580";"971";"1.277";"1.717";"1.830";"1.971";"2.089";"2.237";"2.373";"2.545";"2.731";"2.899";
;"            Niedergelassen";".";"350";"464";"564";"915";"1.058";"1.299";"1.367";"1.425";"1.489";"1.578";"1.646";"1.748";"1.783";"1.856";
;"            Angestellt";".";"12";"10";"16";"56";"219";"418";"463";"546";"600";"659";"727";"797";"948";"1.043";
;"          Stationär";".";"571";"954";"1.528";"2.408";"3.283";"4.390";"4.612";"4.821";"5.028";"5.259";"5.496";"5.745";"5.928";"6.098";
;"          In Behörden/Körperschaften u. a.";".";"32";"33";"30";"66";"77";"97";"104";"116";"131";"138";"148";"172";"197";"217";
;"          In sonstigen Bereichen";".";"39";"44";"88";"103";"167";"247";"264";"280";"289";"330";"338";"369";"382";"422";
;"        Ohne ärztliche Tätigkeit";".";"138";"170";"263";"452";"557";"655";"706";"730";"807";"787";"862";"894";"998";"1.007";
"        Nuklearmedizin";"Tätigkeitsbereiche insgesamt";".";"495";"672";"976";"1.192";"1.364";"1.514";"1.549";"1.574";"1.598";"1.610";"1.624";"1.658";"1.673";"1.701";
;"        Mit ärztlicher Tätigkeit";".";"446";"575";"810";"929";"1.046";"1.144";"1.160";"1.177";"1.190";"1.222";"1.228";"1.249";"1.237";"1.240";
;"          Ambulant";".";"137";"241";"414";"514";"666";"744";"759";"775";"787";"808";"800";"802";"795";"788";
;"            Niedergelassen";".";"130";"235";"399";"495";"556";"528";"516";"495";"490";"485";"462";"450";"399";"367";
;"            Angestellt";".";"7";"6";"15";"19";"110";"216";"243";"280";"297";"323";"338";"352";"396";"421";
;"          Stationär";".";"283";"314";"366";"373";"329";"354";"354";"355";"349";"357";"369";"390";"387";"396";
;"          In Behörden/Körperschaften u. a.";".";"8";"6";"6";"10";"7";"11";"10";"11";"12";"11";"13";"14";"14";"14";
;"          In sonstigen Bereichen";".";"18";"14";"24";"32";"44";"35";"37";"36";"42";"46";"46";"43";"41";"42";
;"        Ohne ärztliche Tätigkeit";".";"49";"97";"166";"263";"318";"370";"389";"397";"408";"388";"396";"409";"436";"461";
"        Öffentliches Gesundheitswesen";"Tätigkeitsbereiche insgesamt";".";"914";"1.178";"1.475";"1.552";"1.582";"1.602";"1.600";"1.602";"1.617";"1.616";"1.613";"1.611";"1.641";"1.667";
;"        Mit ärztlicher Tätigkeit";".";"678";"890";"1.079";"969";"882";"811";"800";"785";"784";"793";"766";"735";"737";"724";
;"          Ambulant";".";"12";"11";"25";"22";"33";"27";"29";"29";"29";"38";"35";"31";"36";"41";
;"            Niedergelassen";".";"10";"9";"24";"20";"26";"21";"22";"21";"22";"22";"21";"22";"25";"27";
;"            Angestellt";".";"2";"2";"1";"2";"7";"6";"7";"8";"7";"16";"14";"9";"11";"14";
;"          Stationär";".";"23";"22";"54";"27";"30";"26";"27";"32";"34";"34";"27";"21";"28";"26";
;"          In Behörden/Körperschaften u. a.";".";"577";"753";"916";"837";"738";"661";"646";"623";"610";"591";"574";"576";"558";"545";
;"          In sonstigen Bereichen";".";"66";"104";"84";"83";"81";"97";"98";"101";"111";"130";"130";"107";"115";"112";
;"        Ohne ärztliche Tätigkeit";".";"236";"288";"396";"583";"700";"791";"800";"817";"833";"823";"847";"876";"904";"943";
"        Pathologie";"Tätigkeitsbereiche insgesamt";".";"1.285";"1.469";"1.689";"1.899";"2.121";"2.312";"2.354";"2.413";"2.441";"2.487";"2.517";"2.553";"2.587";"2.650";
;"        Mit ärztlicher Tätigkeit";".";"1.125";"1.245";"1.357";"1.372";"1.465";"1.652";"1.676";"1.708";"1.735";"1.798";"1.819";"1.835";"1.841";"1.892";
;"          Ambulant";".";"238";"387";"489";"567";"683";"795";"816";"821";"845";"878";"882";"885";"905";"933";
;"            Niedergelassen";".";"231";"372";"467";"537";"575";"527";"507";"496";"501";"497";"483";"481";"419";"380";
;"            Angestellt";".";"7";"15";"22";"30";"108";"268";"309";"325";"344";"381";"399";"404";"486";"553";
;"          Stationär";".";"705";"715";"732";"698";"679";"734";"742";"767";"771";"793";"808";"825";"813";"833";
;"          In Behörden/Körperschaften u. a.";".";"78";"55";"37";"25";"14";"15";"16";"16";"22";"21";"19";"20";"21";"25";
;"          In sonstigen Bereichen";".";"104";"88";"99";"82";"89";"108";"102";"104";"97";"106";"110";"105";"102";"101";
;"        Ohne ärztliche Tätigkeit";".";"160";"224";"332";"527";"656";"660";"678";"705";"706";"689";"698";"718";"746";"758";
"        Pharmakologie";"Tätigkeitsbereiche insgesamt";".";"546";"610";"682";"733";"763";"783";"771";"756";"743";"732";"727";"720";"706";"700";
;"        Mit ärztlicher Tätigkeit";".";"452";"497";"506";"473";"449";"453";"436";"421";"408";"403";"398";"386";"373";"355";
;"          Ambulant";".";"21";"18";"14";"20";"14";"26";"26";"25";"26";"23";"20";"18";"15";"15";
;"            Niedergelassen";".";"20";"18";"14";"19";"11";"15";"14";"12";"12";"11";"9";"10";"9";"10";
;"            Angestellt";".";"1";"-";"-";"1";"3";"11";"12";"13";"14";"12";"11";"8";"6";"5";
;"          Stationär";".";"174";"180";"225";"180";"172";"164";"159";"149";"146";"145";"149";"143";"126";"121";
;"          In Behörden/Körperschaften u. a.";".";"78";"80";"69";"61";"43";"41";"41";"44";"44";"40";"39";"43";"50";"49";
;"          In sonstigen Bereichen";".";"179";"219";"198";"212";"220";"222";"210";"203";"192";"195";"190";"182";"182";"170";
;"        Ohne ärztliche Tätigkeit";".";"94";"113";"176";"260";"314";"330";"335";"335";"335";"329";"329";"334";"333";"345";
"        Physikalische und Rehabilitative Medizin";"Tätigkeitsbereiche insgesamt";".";"305";"565";"1.805";"2.051";"2.254";"2.538";"2.587";"2.616";"2.654";"2.695";"2.726";"2.752";"2.771";"2.789";
;"        Mit ärztlicher Tätigkeit";".";"266";"494";"1.612";"1.680";"1.725";"1.872";"1.865";"1.862";"1.882";"1.925";"1.903";"1.919";"1.909";"1.879";
;"          Ambulant";".";"60";"76";"354";"500";"651";"736";"745";"758";"767";"791";"782";"792";"774";"768";
;"            Niedergelassen";".";"60";"72";"341";"479";"574";"588";"587";"583";"584";"582";"559";"561";"528";"508";
;"            Angestellt";".";"-";"4";"13";"21";"77";"148";"158";"175";"183";"209";"223";"231";"246";"260";
;"          Stationär";".";"184";"379";"1.147";"1.041";"915";"936";"921";"899";"898";"897";"883";"886";"895";"878";
;"          In Behörden/Körperschaften u. a.";".";"19";"24";"51";"49";"51";"54";"53";"56";"57";"54";"55";"55";"57";"62";
;"          In sonstigen Bereichen";".";"3";"15";"60";"90";"108";"146";"146";"149";"160";"183";"183";"186";"183";"171";
;"        Ohne ärztliche Tätigkeit";".";"39";"71";"193";"371";"529";"666";"722";"754";"772";"770";"823";"833";"862";"910";
"        Physiologie";"Tätigkeitsbereiche insgesamt";".";"124";"142";"162";"171";"175";"186";"186";"191";"186";"178";"179";"174";"174";"172";
;"        Mit ärztlicher Tätigkeit";".";"104";"101";"115";"112";"92";"102";"99";"100";"101";"96";"94";"89";"88";"87";
;"          Ambulant";".";"10";"9";"7";"6";"4";"6";"6";"6";"5";"5";"5";"5";"7";"8";
;"            Niedergelassen";".";"10";"8";"6";"4";"3";"4";"4";"4";"4";"4";"4";"3";"5";"5";
;"            Angestellt";".";"-";"1";"1";"2";"1";"2";"2";"2";"1";"1";"1";"2";"2";"3";
;"          Stationär";".";"38";"44";"63";"68";"55";"46";"44";"44";"46";"43";"44";"43";"37";"38";
;"          In Behörden/Körperschaften u. a.";".";"44";"32";"23";"16";"12";"18";"19";"19";"18";"16";"15";"12";"13";"12";
;"          In sonstigen Bereichen";".";"12";"16";"22";"22";"21";"32";"30";"31";"32";"32";"30";"29";"31";"29";
;"        Ohne ärztliche Tätigkeit";".";"20";"41";"47";"59";"83";"84";"87";"91";"85";"82";"85";"85";"86";"85";
"        Psychiatrie und Psychotherapie";"Tätigkeitsbereiche insgesamt";".";"1.760";"2.842";"5.145";"7.505";"9.629";"11.622";"12.052";"12.444";"12.850";"13.259";"13.711";"14.217";"14.598";"15.089";
;"        Mit ärztlicher Tätigkeit";".";"1.635";"2.654";"4.736";"6.802";"8.663";"10.450";"10.787";"11.037";"11.346";"11.746";"12.053";"12.428";"12.644";"12.957";
;"          Ambulant";".";"480";"826";"1.627";"2.415";"3.335";"4.038";"4.154";"4.247";"4.438";"4.546";"4.664";"4.832";"4.942";"5.074";
;"            Niedergelassen";".";"456";"815";"1.593";"2.355";"3.102";"3.642";"3.725";"3.782";"3.895";"3.974";"4.062";"4.211";"4.239";"4.336";
;"            Angestellt";".";"24";"11";"34";"60";"233";"396";"429";"465";"543";"572";"602";"621";"703";"738";
;"          Stationär";".";"978";"1.606";"2.739";"3.841";"4.614";"5.502";"5.697";"5.826";"5.880";"6.065";"6.242";"6.378";"6.417";"6.533";
;"          In Behörden/Körperschaften u. a.";".";"108";"133";"211";"303";"349";"406";"408";"410";"437";"456";"466";"509";"516";"536";
;"          In sonstigen Bereichen";".";"69";"89";"159";"243";"365";"504";"528";"554";"591";"679";"681";"709";"769";"814";
;"        Ohne ärztliche Tätigkeit";".";"125";"188";"409";"703";"966";"1.172";"1.265";"1.407";"1.504";"1.513";"1.658";"1.789";"1.954";"2.132";
"        Psychosomatische Medizin und Psychotherapie";"Tätigkeitsbereiche insgesamt";".";"51";"533";"3.679";"4.196";"4.637";"5.110";"5.183";"5.248";"5.312";"5.349";"5.433";"5.520";"5.592";"5.651";
;"        Mit ärztlicher Tätigkeit";".";"45";"517";"3.543";"3.840";"3.981";"4.179";"4.181";"4.142";"4.155";"4.164";"4.130";"4.126";"4.078";"4.046";
;"          Ambulant";".";"13";"333";"2.749";"3.001";"3.089";"3.063";"3.041";"2.972";"2.950";"2.905";"2.842";"2.826";"2.768";"2.706";
;"            Niedergelassen";".";"13";"331";"2.748";"2.990";"3.047";"2.981";"2.952";"2.880";"2.845";"2.791";"2.722";"2.701";"2.623";"2.568";
;"            Angestellt";".";"-";"2";"1";"11";"42";"82";"89";"92";"105";"114";"120";"125";"145";"138";
;"          Stationär";".";"31";"179";"739";"773";"782";"953";"969";"998";"1.026";"1.025";"1.031";"1.045";"1.056";"1.081";
;"          In Behörden/Körperschaften u. a.";".";"1";"1";"19";"17";"24";"25";"28";"27";"30";"33";"36";"33";"41";"44";
;"          In sonstigen Bereichen";".";"-";"4";"36";"49";"86";"138";"143";"145";"149";"201";"221";"222";"213";"215";
;"        Ohne ärztliche Tätigkeit";".";"6";"16";"136";"356";"656";"931";"1.002";"1.106";"1.157";"1.185";"1.303";"1.394";"1.514";"1.605";
"        Radiologie";"Tätigkeitsbereiche insgesamt";".";"5.412";"5.969";"7.356";"8.483";"9.487";"10.747";"11.101";"11.465";"11.761";"12.093";"12.425";"12.776";"13.107";"13.468";
;"        Mit ärztlicher Tätigkeit";".";"4.452";"4.911";"5.914";"6.405";"6.989";"7.969";"8.246";"8.533";"8.792";"9.096";"9.313";"9.535";"9.696";"9.938";
;"          Ambulant";".";"1.551";"1.940";"2.465";"2.732";"3.236";"3.696";"3.787";"3.916";"4.078";"4.176";"4.289";"4.366";"4.448";"4.562";
;"            Niedergelassen";".";"1.492";"1.866";"2.346";"2.523";"2.458";"2.335";"2.281";"2.212";"2.166";"2.118";"2.047";"2.027";"1.797";"1.697";
;"            Angestellt";".";"59";"74";"119";"209";"778";"1.361";"1.506";"1.704";"1.912";"2.058";"2.242";"2.339";"2.651";"2.865";
;"          Stationär";".";"2.665";"2.749";"3.160";"3.368";"3.359";"3.764";"3.958";"4.140";"4.226";"4.395";"4.479";"4.621";"4.664";"4.786";
;"          In Behörden/Körperschaften u. a.";".";"125";"94";"90";"83";"80";"93";"91";"90";"94";"91";"103";"111";"118";"115";
;"          In sonstigen Bereichen";".";"111";"128";"199";"222";"314";"416";"410";"387";"394";"434";"442";"437";"466";"475";
;"        Ohne ärztliche Tätigkeit";".";"960";"1.058";"1.442";"2.078";"2.498";"2.778";"2.855";"2.932";"2.969";"2.997";"3.112";"3.241";"3.411";"3.530";
"        Rechtsmedizin";"Tätigkeitsbereiche insgesamt";".";"244";"276";"286";"311";"321";"343";"346";"358";"361";"373";"374";"401";"409";"410";
;"        Mit ärztlicher Tätigkeit";".";"206";"217";"210";"219";"213";"245";"248";"253";"263";"267";"267";"299";"302";"298";
;"          Ambulant";".";"7";"7";"8";"8";"19";"15";"17";"16";"18";"17";"15";"13";"13";"13";
;"            Niedergelassen";".";"7";"6";"7";"8";"13";"10";"10";"8";"8";"7";"6";"5";"4";"4";
;"            Angestellt";".";"-";"1";"1";"-";"6";"5";"7";"8";"10";"10";"9";"8";"9";"9";
;"          Stationär";".";"102";"110";"102";"127";"122";"148";"147";"147";"153";"160";"155";"183";"179";"176";
;"          In Behörden/Körperschaften u. a.";".";"53";"49";"41";"36";"30";"35";"34";"33";"34";"31";"32";"36";"40";"39";
;"          In sonstigen Bereichen";".";"44";"51";"59";"48";"42";"47";"50";"57";"58";"59";"65";"67";"70";"70";
;"        Ohne ärztliche Tätigkeit";".";"38";"59";"76";"92";"108";"98";"98";"105";"98";"106";"107";"102";"107";"112";
"        Strahlentherapie";"Tätigkeitsbereiche insgesamt";".";"116";"292";"646";"915";"1.185";"1.442";"1.505";"1.580";"1.642";"1.688";"1.760";"1.824";"1.879";"1.942";
;"        Mit ärztlicher Tätigkeit";".";"109";"276";"591";"805";"1.059";"1.257";"1.302";"1.368";"1.420";"1.455";"1.505";"1.537";"1.564";"1.609";
;"          Ambulant";".";"2";"19";"81";"172";"430";"613";"623";"656";"690";"722";"755";"763";"768";"783";
;"            Niedergelassen";".";"2";"18";"77";"161";"258";"265";"261";"265";"260";"259";"264";"251";"202";"183";
;"            Angestellt";".";"-";"1";"4";"11";"172";"348";"362";"391";"430";"463";"491";"512";"566";"600";
;"          Stationär";".";"104";"247";"494";"615";"598";"598";"628";"659";"671";"673";"688";"709";"723";"752";
;"          In Behörden/Körperschaften u. a.";".";"-";"3";"-";"5";"5";"12";"14";"15";"15";"14";"17";"17";"20";"25";
;"          In sonstigen Bereichen";".";"3";"7";"16";"13";"26";"34";"37";"38";"44";"46";"45";"48";"53";"49";
;"        Ohne ärztliche Tätigkeit";".";"7";"16";"55";"110";"126";"185";"203";"212";"222";"233";"255";"287";"315";"333";
"        Transfusionsmedizin";"Tätigkeitsbereiche insgesamt";".";"114";"216";"506";"629";"708";"795";"808";"806";"811";"822";"816";"819";"821";"818";
;"        Mit ärztlicher Tätigkeit";".";"101";"178";"426";"499";"537";"594";"603";"594";"584";"594";"584";"585";"571";"551";
;"          Ambulant";".";"4";"13";"21";"48";"78";"113";"114";"117";"112";"124";"126";"133";"122";"127";
;"            Niedergelassen";".";"4";"12";"16";"37";"37";"45";"45";"46";"45";"47";"50";"50";"40";"36";
;"            Angestellt";".";"-";"1";"5";"11";"41";"68";"69";"71";"67";"77";"76";"83";"82";"91";
;"          Stationär";".";"55";"87";"284";"326";"302";"329";"335";"327";"324";"318";"312";"295";"288";"274";
;"          In Behörden/Körperschaften u. a.";".";"25";"23";"19";"18";"22";"23";"24";"23";"20";"19";"19";"22";"27";"24";
;"          In sonstigen Bereichen";".";"17";"55";"102";"107";"135";"129";"130";"127";"128";"133";"127";"135";"134";"126";
;"        Ohne ärztliche Tätigkeit";".";"13";"38";"80";"130";"171";"201";"205";"212";"227";"228";"232";"234";"250";"267";
"        Urologie";"Tätigkeitsbereiche insgesamt";".";"3.633";"4.263";"5.154";"5.969";"6.751";"7.492";"7.656";"7.805";"7.974";"8.153";"8.330";"8.489";"8.676";"8.819";
;"        Mit ärztlicher Tätigkeit";".";"3.236";"3.769";"4.384";"4.804";"5.204";"5.771";"5.883";"5.936";"6.075";"6.234";"6.347";"6.467";"6.575";"6.624";
;"          Ambulant";".";"1.869";"2.349";"2.625";"2.772";"2.923";"3.056";"3.094";"3.146";"3.198";"3.249";"3.282";"3.355";"3.394";"3.456";
;"            Niedergelassen";".";"1.838";"2.337";"2.583";"2.709";"2.752";"2.718";"2.713";"2.715";"2.733";"2.722";"2.732";"2.742";"2.707";"2.673";
;"            Angestellt";".";"31";"12";"42";"63";"171";"338";"381";"431";"465";"527";"550";"613";"687";"783";
;"          Stationär";".";"1.281";"1.338";"1.639";"1.889";"2.083";"2.443";"2.502";"2.523";"2.591";"2.683";"2.743";"2.788";"2.856";"2.819";
;"          In Behörden/Körperschaften u. a.";".";"49";"39";"45";"48";"68";"73";"75";"83";"85";"79";"86";"91";"102";"115";
;"          In sonstigen Bereichen";".";"37";"43";"75";"95";"130";"199";"212";"184";"201";"223";"236";"233";"223";"234";
;"        Ohne ärztliche Tätigkeit";".";"397";"494";"770";"1.165";"1.547";"1.721";"1.773";"1.869";"1.899";"1.919";"1.983";"2.022";"2.101";"2.195";
"        Sonstige Gebiete";"Tätigkeitsbereiche insgesamt";".";"604";"762";"606";"580";"551";"539";"516";"515";"500";"485";"472";"463";"443";"426";
;"        Mit ärztlicher Tätigkeit";".";"475";"484";"282";"202";"148";"123";"110";"102";"93";"82";"71";"67";"62";"50";
;"          Ambulant";".";"139";"131";"40";"26";"37";"38";"38";"34";"33";"29";"26";"28";"31";"26";
;"            Niedergelassen";".";"138";"113";"36";"26";"30";"29";"27";"25";"23";"22";"18";"18";"26";"19";
;"            Angestellt";".";"1";"18";"4";"-";"7";"9";"11";"9";"10";"7";"8";"10";"5";"7";
;"          Stationär";".";"96";"134";"70";"49";"31";"29";"22";"21";"18";"19";"16";"13";"9";"6";
;"          In Behörden/Körperschaften u. a.";".";"213";"155";"97";"59";"34";"26";"24";"21";"20";"15";"12";"11";"7";"7";
;"          In sonstigen Bereichen";".";"27";"64";"75";"68";"46";"30";"26";"26";"22";"19";"17";"15";"15";"11";
;"        Ohne ärztliche Tätigkeit";".";"129";"278";"324";"378";"403";"416";"406";"413";"407";"403";"401";"396";"381";"376";
"        Ohne Gebiet";"Tätigkeitsbereiche insgesamt";".";"126.923";"137.355";"128.778";"121.351";"129.007";"140.955";"143.690";"145.859";"147.876";"150.359";"154.005";"157.072";"159.137";"162.344";
;"        Mit ärztlicher Tätigkeit";".";"103.351";"110.124";"99.372";"90.177";"98.346";"109.543";"111.850";"113.816";"115.465";"117.971";"121.016";"123.013";"124.529";"127.090";
;"          Ambulant";".";"24.657";"25.328";"19.432";"14.696";"13.700";"13.886";"14.055";"14.552";"14.909";"15.172";"15.509";"15.784";"16.096";"16.597";
;"            Niedergelassen";".";"20.752";"19.730";"13.461";"10.142";"8.841";"7.383";"7.114";"6.858";"6.597";"6.341";"6.049";"5.999";"5.445";"5.067";
;"            Angestellt";".";"3.905";"5.598";"5.971";"4.554";"4.859";"6.503";"6.941";"7.694";"8.312";"8.831";"9.460";"9.785";"10.651";"11.530";
;"          Stationär";".";"67.258";"73.979";"68.262";"65.577";"74.504";"85.403";"87.361";"88.761";"89.926";"91.797";"94.117";"95.111";"96.252";"98.728";
;"          In Behörden/Körperschaften u. a.";".";"4.565";"4.241";"3.507";"3.226";"3.387";"3.311";"3.345";"3.380";"3.457";"3.540";"3.803";"4.185";"4.225";"4.077";
;"          In sonstigen Bereichen";".";"6.871";"6.576";"8.171";"6.678";"6.755";"6.943";"7.089";"7.123";"7.173";"7.462";"7.587";"7.933";"7.956";"7.688";
;"        Ohne ärztliche Tätigkeit";".";"23.572";"27.231";"29.406";"31.174";"30.661";"31.412";"31.840";"32.043";"32.411";"32.388";"32.989";"34.059";"34.608";"35.254";

****************************************************************************************************
Fußnoten
****************************************************************************************************

1.;Angaben zum Stichtag 31.12. des jeweiligen Jahres.
2.;Die Gebiets- und Facharztbezeichnungen entsprechen der (Muster-)Weiterbildungsordnung der Bundesärztekammer von 2003, soweit sie in dieser enthalten sind. Alte Bezeichnungen, die in dieser Fassung nicht mehr enthalten sind, wurden, wenn möglich, in dieser Fassung enthaltenen Bezeichnungen zugeordnet.
3.;1.;Auf Grund von neu aufgenommenen Facharztbezeichnungen (Änderungen (Muster)Weiterbildungsordnungen seit 2018), kommt es derzeit noch zu einer Abweichung von 7 noch nicht kategorisierten Facharzttiteln.
4.;2.;Auf Grund von neu aufgenommenen Facharztbezeichnungen (Änderungen (Muster)Weiterbildungsordnungen seit 2018), kommt es derzeit noch zu einer Abweichung  von 31 noch nicht kategorisierten Facharzttiteln.
5.;3.;Auf Grund von neu aufgenommenen Facharztbezeichnungen (Änderungen (Muster)Weiterbildungsordnungen seit 2018), kommt es derzeit noch zu einer Abweichung von 39 noch nicht kategorisierten Facharzttiteln.
6.;4.;Bis einschließlich 1990 liegen Daten nur für das Frühere Bundesgebiet vor.
7.;5.;Auf Grund von neu aufgenommenen Facharztbezeichnungen (Änderungen (Muster)Weiterbildungsordnungen seit 2018), kommt es derzeit noch zu einer Abweichung von 64 noch nicht kategorisierten Facharzttiteln.

****************************************************************************************************
Die Tabelle wurde am 04.04.2025 16:53 Uhr unter www.gbe-bund.de erstellt.
****************************************************************************************************

Quelle(n):
Ärztestatistik, Bundesärztekammer (Arbeitsgemeinschaft der deutschen Ärztekammern)
Fortschreibung des Bevölkerungsstandes, Statistisches Bundesamt
