;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,84";"2,06";"2,12";"2,32";"2,37";"2,37";"2,94";"2,97";"2,96";"2,99";"2,89";"2,94";"2,93";"2,96";"3,05";"3,13";"3,11";"3,13";"3,12";"3,15";"3,24";"3,36";"3,43";"3,59";"3,80";"3,94";"4,08";"4,25";"4,45";"4,53";"4,63";"4,81";"4,91";"5,16";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"54.260";"48.519";"47.270";"43.139";"42.127";"42.231";"34.022";"33.705";"33.761";"33.393";"34.647";"33.966";"34.125";"33.759";"32.833";"31.971";"32.198";"31.940";"32.102";"31.752";"30.883";"29.769";"29.183";"27.885";"26.331";"25.381";"24.537";"23.503";"22.469";"22.096";"21.612";"20.784";"20.380";"19.387";
;"        Augenheilkunde";"Anzahl Ärzte/Ärztinnen";"528";"545";"557";"587";"610";"620";"634";"652";"676";"686";"706";"739";"776";"792";"830";"850";"865";"895";"917";"926";"928";"940";"953";"956";"969";"974";"994";"992";"1.012";"1.032";"1.051";"1.057";"1.067";"1.089";"1.107";"1.123";"1.148";"1.158";"1.170";"1.185";"1.229";"1.232";"1.254";"1.246";"1.268";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"6,45";"6,69";"6,73";"7,00";"7,13";"7,21";"7,43";"7,60";"7,66";"7,63";"7,69";"7,73";"7,72";"7,80";"7,83";"7,97";"7,94";"8,08";"8,24";"8,40";"8,43";"8,57";"8,70";"8,78";"8,85";"8,94";"8,96";"9,00";"9,06";"9,36";"9,38";"9,52";"9,32";"9,44";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"15.492";"14.943";"14.861";"14.293";"14.026";"13.865";"13.457";"13.159";"13.052";"13.098";"13.011";"12.938";"12.957";"12.821";"12.776";"12.544";"12.593";"12.372";"12.132";"11.903";"11.863";"11.662";"11.496";"11.386";"11.301";"11.187";"11.166";"11.109";"11.035";"10.679";"10.666";"10.508";"10.730";"10.595";
;"        Biochemie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"4";"4";"4";"3";"3";"4";"2";"3";"3";"3";"4";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"0,01";"0,01";"0,01";"0,01";"0,01";"0,01";"0,01";"0,01";"0,02";"0,02";"0,02";"0,03";"0,03";"0,03";"0,02";"0,02";"0,03";"0,02";"0,02";"0,02";"0,02";"0,03";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12.387.351";"12.423.386";"12.443.893";"12.468.726";"12.492.658";"12.520.332";"12.519.728";"12.510.331";"6.269.348";"6.221.686";"6.259.786";"3.151.061";"3.172.892";"3.210.655";"4.310.250";"4.332.401";"3.269.180";"6.562.369";"4.380.061";"4.392.330";"4.456.464";"3.358.766";
;"        Chirurgie";"Anzahl Ärzte/Ärztinnen";"1.673";"1.724";"1.792";"1.836";"1.899";"1.926";"1.996";"2.076";"2.155";"2.220";"2.336";"2.452";"2.565";"2.690";"2.841";"2.969";"3.089";"3.215";"3.307";"3.408";"3.537";"3.677";"3.781";"3.878";"4.025";"4.129";"4.277";"4.387";"4.524";"4.642";"4.781";"4.915";"5.112";"5.231";"5.377";"5.493";"5.674";"5.813";"5.929";"6.049";"6.197";"6.349";"6.473";"6.604";"6.698";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"21,42";"22,12";"22,85";"23,95";"24,90";"25,76";"26,69";"27,41";"28,20";"29,10";"30,06";"30,67";"31,31";"32,40";"33,18";"34,30";"35,12";"36,13";"37,08";"38,22";"39,20";"41,08";"41,78";"42,66";"43,28";"44,18";"44,95";"45,62";"46,26";"47,22";"48,32";"49,12";"49,40";"49,85";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"4.669";"4.521";"4.376";"4.176";"4.015";"3.883";"3.746";"3.649";"3.547";"3.437";"3.326";"3.261";"3.194";"3.087";"3.014";"2.915";"2.848";"2.768";"2.697";"2.617";"2.551";"2.434";"2.393";"2.344";"2.310";"2.263";"2.224";"2.192";"2.162";"2.118";"2.070";"2.036";"2.024";"2.006";
;"        Frauenheilkunde und Geburtshilfe";"Anzahl Ärzte/Ärztinnen";"1.122";"1.175";"1.221";"1.252";"1.308";"1.338";"1.383";"1.410";"1.457";"1.496";"1.530";"1.605";"1.664";"1.716";"1.781";"1.835";"1.875";"1.927";"1.956";"1.996";"2.046";"2.094";"2.132";"2.141";"2.172";"2.193";"2.230";"2.276";"2.283";"2.307";"2.340";"2.395";"2.450";"2.492";"2.550";"2.617";"2.682";"2.737";"2.751";"2.798";"2.840";"2.881";"2.926";"2.941";"2.967";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"14,02";"14,35";"14,58";"15,01";"15,39";"15,63";"16,00";"16,21";"16,51";"16,83";"17,12";"17,29";"17,28";"17,48";"17,62";"17,88";"18,22";"18,23";"18,43";"18,70";"19,10";"19,69";"19,90";"20,23";"20,62";"20,88";"21,17";"21,17";"21,40";"21,64";"21,93";"22,21";"22,00";"22,08";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"7.133";"6.969";"6.859";"6.661";"6.497";"6.397";"6.250";"6.169";"6.055";"5.941";"5.841";"5.783";"5.786";"5.720";"5.674";"5.591";"5.489";"5.484";"5.427";"5.346";"5.235";"5.079";"5.024";"4.943";"4.850";"4.788";"4.724";"4.725";"4.674";"4.621";"4.561";"4.503";"4.546";"4.528";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";"451";"462";"462";"482";"494";"503";"505";"525";"538";"553";"565";"581";"604";"631";"649";"676";"699";"726";"731";"735";"745";"771";"775";"775";"798";"793";"803";"816";"809";"811";"810";"826";"842";"865";"873";"900";"907";"918";"928";"944";"959";"943";"970";"993";"992";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"5,07";"5,21";"5,36";"5,47";"5,67";"5,83";"6,03";"6,06";"6,08";"6,13";"6,30";"6,29";"6,26";"6,42";"6,37";"6,44";"6,53";"6,46";"6,48";"6,47";"6,59";"6,77";"6,91";"6,93";"7,09";"7,06";"7,10";"7,14";"7,22";"7,31";"7,18";"7,36";"7,43";"7,38";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"19.705";"19.199";"18.653";"18.279";"17.636";"17.158";"16.589";"16.507";"16.444";"16.315";"15.863";"15.909";"15.984";"15.568";"15.692";"15.528";"15.310";"15.476";"15.437";"15.445";"15.180";"14.778";"14.473";"14.438";"14.102";"14.159";"14.086";"14.006";"13.852";"13.686";"13.934";"13.585";"13.464";"13.543";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";"347";"350";"364";"382";"385";"389";"400";"403";"424";"445";"450";"479";"496";"518";"562";"585";"626";"654";"661";"685";"706";"737";"759";"788";"808";"826";"834";"845";"866";"866";"879";"887";"920";"932";"964";"977";"983";"995";"1.005";"1.022";"1.045";"1.042";"1.069";"1.079";"1.103";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"4,18";"4,28";"4,40";"4,74";"4,91";"5,22";"5,43";"5,48";"5,67";"5,81";"6,03";"6,16";"6,36";"6,50";"6,64";"6,69";"6,76";"6,92";"6,92";"7,03";"7,07";"7,39";"7,44";"7,65";"7,70";"7,65";"7,69";"7,73";"7,82";"7,96";"7,93";"8,11";"8,07";"8,21";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"23.902";"23.379";"22.723";"21.109";"20.379";"19.159";"18.416";"18.255";"17.645";"17.217";"16.595";"16.245";"15.720";"15.375";"15.065";"14.951";"14.784";"14.458";"14.457";"14.232";"14.136";"13.525";"13.433";"13.075";"12.990";"13.065";"12.996";"12.933";"12.795";"12.560";"12.611";"12.326";"12.391";"12.180";
;"        Humangenetik";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14";"14";"21";"19";"21";"24";"33";"35";"35";"36";"37";"36";"36";"37";"39";"41";"46";"47";"50";"54";"59";"59";"57";"59";"63";"65";"65";"75";"76";"83";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"0,12";"0,12";"0,17";"0,16";"0,17";"0,20";"0,27";"0,28";"0,28";"0,29";"0,30";"0,29";"0,29";"0,30";"0,31";"0,33";"0,37";"0,38";"0,40";"0,43";"0,46";"0,46";"0,44";"0,45";"0,48";"0,50";"0,49";"0,57";"0,57";"0,62";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"851.567";"856.677";"573.518";"635.072";"575.550";"506.457";"370.614";"352.278";"353.924";"345.094";"336.321";"346.354";"347.018";"338.387";"321.019";"305.130";"272.580";"264.753";"250.391";"233.412";"215.111";"217.671";"226.855";"220.292";"207.567";"201.919";"202.157";"175.693";"175.913";"161.868";
;"        Hygiene und Umweltmedizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"1";"2";"3";"3";"3";"3";"3";"3";"3";"2";"3";"11";"10";"12";"14";"14";"13";"14";"15";"16";"15";"11";"12";"12";"12";"13";"13";"13";"15";"17";"18";"17";"16";"16";"21";"22";"24";"22";"23";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,03";"0,03";"0,03";"0,03";"0,02";"0,03";"0,09";"0,08";"0,10";"0,12";"0,11";"0,11";"0,11";"0,12";"0,13";"0,12";"0,09";"0,10";"0,10";"0,10";"0,10";"0,10";"0,10";"0,12";"0,13";"0,14";"0,13";"0,12";"0,12";"0,16";"0,17";"0,18";"0,16";"0,17";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"3.816.274";"3.865.323";"3.923.419";"3.954.438";"5.960.972";"3.997.828";"1.094.897";"1.206.638";"1.007.212";"868.212";"873.590";"948.440";"884.811";"828.226";"777.743";"831.248";"1.135.696";"1.043.361";"1.043.311";"1.042.528";"964.515";"957.182";"963.044";"840.283";"746.563";"713.479";"760.632";"812.325";"817.295";"624.987";"597.281";"549.041";"607.700";"584.133";
;"        Innere Medizin";"Anzahl Ärzte/Ärztinnen";"3.119";"3.176";"3.271";"3.358";"3.475";"3.544";"3.630";"3.732";"3.805";"3.885";"3.969";"4.091";"4.238";"4.395";"4.562";"4.694";"4.823";"4.889";"5.018";"5.161";"5.349";"5.504";"5.649";"5.699";"5.834";"5.958";"6.144";"6.272";"6.404";"6.510";"6.636";"6.813";"7.113";"7.293";"7.480";"7.717";"7.907";"8.122";"8.363";"8.667";"8.932";"9.129";"9.360";"9.488";"9.705";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"35,73";"36,55";"37,34";"38,45";"39,37";"40,21";"40,59";"41,59";"42,70";"44,01";"45,00";"45,82";"46,01";"46,96";"47,88";"49,28";"50,21";"51,15";"52,00";"53,04";"54,34";"57,16";"58,25";"59,35";"60,80";"61,57";"62,81";"64,34";"66,28";"68,05";"69,47";"71,03";"70,97";"72,24";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"2.799";"2.736";"2.678";"2.600";"2.540";"2.487";"2.463";"2.405";"2.342";"2.272";"2.222";"2.183";"2.174";"2.129";"2.089";"2.029";"1.992";"1.955";"1.923";"1.885";"1.840";"1.749";"1.717";"1.685";"1.645";"1.624";"1.592";"1.554";"1.509";"1.469";"1.439";"1.408";"1.409";"1.384";
;"        Kinder- und Jugendmedizin";"Anzahl Ärzte/Ärztinnen";"860";"866";"891";"915";"926";"953";"989";"1.007";"1.043";"1.057";"1.087";"1.130";"1.164";"1.192";"1.266";"1.306";"1.348";"1.387";"1.421";"1.471";"1.497";"1.520";"1.546";"1.560";"1.561";"1.586";"1.627";"1.674";"1.722";"1.749";"1.803";"1.870";"1.933";"1.982";"2.070";"2.143";"2.198";"2.244";"2.324";"2.367";"2.437";"2.491";"2.542";"2.599";"2.671";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"9,87";"10,04";"10,13";"10,67";"10,95";"11,24";"11,52";"11,78";"12,17";"12,32";"12,43";"12,54";"12,59";"12,57";"12,75";"13,05";"13,40";"13,75";"13,97";"14,41";"14,91";"15,53";"15,83";"16,42";"16,89";"17,11";"17,35";"17,88";"18,10";"18,57";"18,96";"19,29";"19,44";"19,88";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"10.132";"9.962";"9.874";"9.371";"9.129";"8.897";"8.683";"8.491";"8.217";"8.120";"8.046";"7.975";"7.941";"7.959";"7.846";"7.664";"7.463";"7.271";"7.158";"6.939";"6.705";"6.437";"6.317";"6.089";"5.922";"5.843";"5.762";"5.593";"5.525";"5.386";"5.275";"5.184";"5.144";"5.030";
;"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Anzahl Ärzte/Ärztinnen";"29";"32";"30";"33";"32";"34";"38";"41";"47";"51";"49";"51";"54";"64";"72";"80";"81";"90";"97";"101";"111";"116";"121";"127";"133";"144";"166";"183";"198";"206";"222";"236";"264";"274";"294";"307";"343";"358";"377";"403";"423";"450";"459";"469";"480";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,45";"0,47";"0,54";"0,61";"0,67";"0,68";"0,75";"0,80";"0,84";"0,91";"0,95";"0,98";"1,03";"1,07";"1,16";"1,33";"1,46";"1,58";"1,65";"1,77";"1,88";"2,12";"2,19";"2,33";"2,42";"2,67";"2,77";"2,90";"3,08";"3,22";"3,42";"3,48";"3,51";"3,57";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"224.487";"214.740";"183.910";"164.768";"149.024";"148.068";"133.821";"124.396";"119.669";"109.504";"105.433";"101.898";"97.538";"93.409";"86.416";"75.113";"68.266";"63.234";"60.775";"56.353";"53.130";"47.134";"45.692";"42.872";"41.341";"37.442";"36.119";"34.475";"32.448";"31.028";"29.200";"28.708";"28.506";"27.990";
;"        Laboratoriumsmedizin";"Anzahl Ärzte/Ärztinnen";"155";"150";"152";"156";"155";"152";"153";"158";"159";"158";"168";"168";"164";"168";"165";"162";"164";"144";"151";"148";"138";"145";"148";"146";"148";"148";"155";"149";"137";"144";"148";"148";"150";"154";"163";"162";"169";"170";"173";"174";"175";"177";"177";"180";"181";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,47";"1,41";"1,43";"1,39";"1,36";"1,37";"1,20";"1,25";"1,22";"1,14";"1,19";"1,20";"1,18";"1,19";"1,19";"1,24";"1,19";"1,09";"1,15";"1,18";"1,18";"1,21";"1,23";"1,29";"1,28";"1,32";"1,31";"1,33";"1,33";"1,33";"1,35";"1,34";"1,35";"1,35";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"68.148";"70.707";"70.061";"71.899";"73.592";"73.131";"83.638";"79.910";"81.666";"88.079";"84.347";"83.309";"84.845";"83.942";"84.080";"80.443";"83.843";"91.389";"86.943";"84.529";"84.721";"82.956";"81.296";"77.327";"78.343";"75.992";"76.063";"75.128";"75.154";"74.998";"74.238";"74.446";"74.274";"74.227";
;"        Mikrobiologie, Virologie, Infektionsepidemiologie";"Anzahl Ärzte/Ärztinnen";"1";"17";"22";"26";"26";"23";"25";"26";"26";"26";"35";"36";"42";"51";"56";"60";"65";"70";"75";"77";"77";"72";"80";"86";"91";"95";"103";"105";"112";"118";"122";"119";"127";"127";"132";"136";"143";"150";"159";"163";"165";"167";"171";"170";"169";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,31";"0,36";"0,43";"0,47";"0,50";"0,54";"0,58";"0,62";"0,64";"0,63";"0,59";"0,65";"0,69";"0,73";"0,76";"0,83";"0,84";"0,89";"0,94";"0,98";"0,95";"1,02";"1,01";"1,05";"1,07";"1,11";"1,16";"1,22";"1,25";"1,26";"1,27";"1,30";"1,27";"1,26";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"318.023";"276.095";"230.789";"211.845";"198.699";"184.515";"172.055";"160.885";"156.968";"157.857";"169.865";"154.121";"144.039";"136.521";"130.988";"121.056";"118.978";"111.789";"106.099";"102.544";"105.367";"97.979";"98.579";"95.487";"93.320";"89.809";"86.205";"81.743";"80.225";"79.544";"78.684";"77.058";"78.643";"79.497";
;"        Mund-Kiefer-Gesichtschirurgie";"Anzahl Ärzte/Ärztinnen";"40";"39";"44";"46";"53";"53";"58";"63";"66";"70";"79";"80";"81";"89";"99";"114";"124";"130";"133";"136";"144";"155";"166";"178";"176";"179";"186";"191";"204";"212";"219";"229";"234";"236";"242";"249";"251";"255";"268";"270";"270";"278";"286";"298";"300";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,70";"0,70";"0,76";"0,83";"0,96";"1,03";"1,08";"1,10";"1,13";"1,18";"1,27";"1,35";"1,44";"1,42";"1,44";"1,49";"1,53";"1,63";"1,69";"1,75";"1,83";"1,88";"1,89";"1,92";"1,96";"1,95";"1,97";"2,06";"2,06";"2,06";"2,12";"2,17";"2,23";"2,23";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"143.110";"143.160";"132.250";"119.831";"104.578";"96.722";"92.645";"90.725";"88.872";"84.409";"78.905";"74.275";"69.592";"70.587";"69.519";"67.036";"65.407";"61.374";"59.055";"57.125";"54.754";"53.177";"53.049";"52.084";"50.970";"51.166";"50.709";"48.497";"48.432";"48.610";"47.267";"46.073";"44.864";"44.784";
;"        Nervenheilkunde";"Anzahl Ärzte/Ärztinnen";"636";"649";"668";"688";"690";"705";"729";"755";"768";"800";"813";"837";"858";"883";"874";"873";"850";"725";"685";"650";"594";"521";"503";"481";"463";"446";"432";"425";"415";"426";"424";"430";"434";"429";"414";"400";"387";"368";"356";"345";"320";"299";"280";"261";"238";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"7,31";"7,40";"7,50";"7,37";"7,32";"7,09";"6,02";"5,68";"5,38";"4,89";"4,26";"4,08";"3,88";"3,73";"3,58";"3,46";"3,40";"3,31";"3,40";"3,39";"3,43";"3,49";"3,43";"3,28";"3,15";"3,01";"2,85";"2,74";"2,64";"2,44";"2,28";"2,12";"1,95";"1,77";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"13.678";"13.515";"13.330";"13.574";"13.656";"14.110";"16.612";"17.615";"18.595";"20.463";"23.475";"24.512";"25.753";"26.832";"27.901";"28.863";"29.394";"30.169";"29.389";"29.505";"29.160";"28.671";"29.183";"30.445";"31.729";"33.185";"35.138";"36.509";"37.904";"41.015";"43.947";"47.061";"51.224";"56.450";
;"        Neurochirurgie";"Anzahl Ärzte/Ärztinnen";"37";"34";"37";"37";"38";"40";"51";"54";"58";"61";"69";"79";"90";"96";"100";"109";"118";"113";"126";"133";"143";"149";"156";"160";"183";"182";"198";"211";"221";"232";"251";"267";"287";"303";"331";"349";"369";"385";"400";"410";"424";"438";"458";"472";"482";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,69";"0,78";"0,82";"0,84";"0,91";"0,98";"0,94";"1,04";"1,10";"1,18";"1,22";"1,27";"1,29";"1,47";"1,46";"1,59";"1,69";"1,77";"1,85";"2,01";"2,13";"2,31";"2,42";"2,63";"2,75";"2,87";"2,98";"3,08";"3,14";"3,23";"3,33";"3,48";"3,53";"3,59";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"144.922";"128.844";"122.607";"118.633";"109.376";"101.640";"106.583";"95.765";"90.876";"85.000";"82.082";"79.037";"77.421";"67.887";"68.373";"62.973";"59.207";"56.653";"53.964";"49.842";"46.961";"43.357";"41.319";"38.079";"36.366";"34.804";"33.586";"32.493";"31.894";"30.955";"30.000";"28.771";"28.325";"27.874";
;"        Neurologie";"Anzahl Ärzte/Ärztinnen";"31";"31";"33";"37";"57";"74";"90";"104";"119";"128";"152";"169";"190";"212";"251";"283";"295";"272";"305";"330";"345";"355";"373";"417";"451";"640";"658";"558";"603";"626";"684";"742";"783";"813";"886";"934";"985";"1.059";"1.129";"1.182";"1.249";"1.329";"1.408";"1.462";"1.525";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,48";"1,64";"1,80";"2,12";"2,37";"2,46";"2,26";"2,53";"2,73";"2,84";"2,90";"3,03";"3,37";"3,63";"5,14";"5,28";"4,47";"4,82";"5,00";"5,47";"5,92";"6,29";"6,49";"7,03";"7,36";"7,67";"8,19";"8,69";"9,04";"9,52";"10,11";"10,69";"10,94";"11,35";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"67.745";"61.031";"55.520";"47.264";"42.127";"40.656";"44.279";"39.562";"36.626";"35.232";"34.451";"33.056";"29.706";"27.546";"19.444";"18.949";"22.388";"20.763";"20.000";"18.290";"16.899";"15.892";"15.399";"14.226";"13.588";"13.038";"12.210";"11.512";"11.063";"10.508";"9.887";"9.359";"9.145";"8.810";
;"        Nuklearmedizin";"Anzahl Ärzte/Ärztinnen";"33";"40";"47";"53";"51";"54";"55";"56";"58";"61";"67";"69";"68";"74";"77";"82";"81";"115";"118";"130";"139";"148";"151";"155";"156";"149";"156";"167";"165";"174";"179";"189";"191";"193";"194";"197";"204";"207";"206";"208";"218";"226";"232";"228";"222";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,60";"0,59";"0,63";"0,65";"0,69";"0,68";"0,95";"0,98";"1,08";"1,14";"1,21";"1,22";"1,25";"1,26";"1,20";"1,25";"1,34";"1,32";"1,39";"1,43";"1,51";"1,53";"1,54";"1,54";"1,55";"1,59";"1,60";"1,58";"1,59";"1,66";"1,72";"1,76";"1,71";"1,65";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"165.925";"170.529";"159.058";"154.069";"145.390";"148.068";"104.729";"102.257";"92.973";"87.446";"82.637";"81.654";"79.918";"79.637";"83.516";"79.928";"74.806";"75.881";"71.952";"69.890";"66.342";"65.149";"64.868";"64.970";"64.424";"62.954";"62.467";"63.093";"62.869";"60.205";"58.142";"56.797";"58.638";"60.518";
;"        Öffentliches Gesundheitswesen";"Anzahl Ärzte/Ärztinnen";"-";"3";"7";"9";"9";"7";"6";"6";"12";"12";"17";"28";"33";"36";"37";"45";"58";"81";"90";"99";"104";"119";"124";"128";"130";"136";"134";"135";"133";"131";"129";"127";"130";"140";"135";"136";"127";"129";"124";"125";"116";"110";"109";"109";"102";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,24";"0,28";"0,31";"0,31";"0,38";"0,48";"0,67";"0,75";"0,82";"0,86";"0,97";"1,01";"1,03";"1,05";"1,09";"1,07";"1,08";"1,06";"1,05";"1,03";"1,01";"1,04";"1,12";"1,07";"1,07";"0,99";"1,00";"0,95";"0,96";"0,88";"0,84";"0,83";"0,82";"0,76";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"408.887";"351.393";"326.952";"320.630";"264.932";"206.784";"148.690";"134.071";"122.086";"116.875";"102.775";"99.433";"96.776";"95.565";"91.499";"93.050";"92.538";"94.138";"95.570";"96.979";"98.730";"95.718";"89.426";"93.365";"93.320";"101.123";"100.238";"104.816";"104.614";"113.144";"119.456";"120.890";"122.655";"131.716";
;"        Pathologie";"Anzahl Ärzte/Ärztinnen";"78";"84";"86";"86";"93";"97";"104";"105";"111";"113";"121";"130";"137";"144";"151";"151";"154";"161";"167";"166";"178";"180";"182";"182";"179";"182";"180";"189";"185";"196";"200";"210";"222";"231";"247";"245";"249";"249";"264";"268";"280";"281";"281";"285";"295";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"1,14";"1,18";"1,22";"1,27";"1,27";"1,28";"1,34";"1,38";"1,37";"1,46";"1,47";"1,48";"1,47";"1,44";"1,46";"1,44";"1,51";"1,48";"1,57";"1,60";"1,67";"1,78";"1,85";"1,96";"1,93";"1,94";"1,93";"2,03";"2,05";"2,13";"2,14";"2,13";"2,13";"2,20";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"88.068";"84.642";"81.738";"78.565";"78.953";"77.880";"74.807";"72.254";"72.811";"68.286";"67.946";"67.746";"68.062";"69.404";"68.373";"69.271";"66.099";"67.677";"63.876";"62.552";"59.708";"56.051";"54.197";"51.029";"51.802";"51.577";"51.931";"49.232";"48.794";"46.874";"46.762";"46.893";"46.910";"45.543";
;"        Pharmakologie";"Anzahl Ärzte/Ärztinnen";"32";"33";"33";"35";"40";"34";"34";"34";"31";"28";"33";"35";"35";"33";"30";"37";"43";"52";"50";"49";"49";"46";"51";"48";"47";"45";"44";"42";"43";"48";"47";"45";"42";"44";"48";"51";"46";"44";"39";"38";"38";"40";"43";"41";"38";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,31";"0,30";"0,28";"0,25";"0,31";"0,36";"0,43";"0,41";"0,41";"0,40";"0,38";"0,41";"0,39";"0,38";"0,36";"0,35";"0,34";"0,34";"0,38";"0,38";"0,36";"0,34";"0,35";"0,38";"0,40";"0,36";"0,34";"0,30";"0,29";"0,29";"0,30";"0,33";"0,31";"0,28";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"327.109";"331.313";"356.674";"395.444";"322.215";"278.918";"231.613";"241.328";"246.664";"248.061";"265.875";"241.759";"258.070";"264.327";"276.531";"283.380";"297.444";"291.171";"260.828";"266.177";"278.638";"296.271";"284.536";"262.588";"248.854";"279.187";"293.881";"333.262";"344.124";"345.388";"328.505";"306.442";"326.083";"353.554";
;"        Physikalische und Rehabilitative Medizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"55";"81";"231";"248";"270";"281";"286";"286";"297";"303";"313";"335";"335";"330";"336";"347";"355";"365";"369";"372";"378";"388";"384";"383";"383";"378";"371";"377";"378";"371";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"0,46";"0,68";"1,92";"2,06";"2,23";"2,31";"2,34";"2,32";"2,40";"2,44";"2,52";"2,69";"2,68";"2,64";"2,68";"2,77";"2,83";"2,93";"2,95";"2,95";"2,98";"3,02";"2,97";"2,95";"2,93";"2,88";"2,82";"2,86";"2,83";"2,76";
